shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10399952,9.0817733,38.9075188,1,
10399952,9.0813019,38.906924,2,
10399952,9.0809563,38.9064892,3,
10399952,9.0803105,38.9056779,4,
10399952,9.0792906,38.9043985,5,
10399952,9.078415,38.9032893,6,
10399952,9.0775734,38.9022381,7,
10399952,9.0774206,38.9020633,8,
10399952,9.0767331,38.9011958,9,
10399952,9.0762845,38.9005977,10,
10399952,9.0759428,38.9001846,11,
10399952,9.0755883,38.899734,12,
10399952,9.0740082,38.8977387,13,
10399952,9.0730439,38.8965267,14,
10399952,9.0719955,38.8952015,15,
10399952,9.0719339,38.8951234,16,
10399952,9.0709695,38.8938996,17,
10399952,9.0695691,38.8921488,18,
10399952,9.0692694,38.8917604,19,
10399952,9.0684931,38.8907754,20,
10399952,9.0677582,38.8898606,21,
10399952,9.0664568,38.8882223,22,
10399952,9.0653112,38.8867776,23,
10399952,9.0647678,38.886093,24,
10399952,9.0643844,38.8856202,25,
10399952,9.0640341,38.885175,26,
10399952,9.0638155,38.8848746,27,
10399952,9.0631719,38.8840766,28,
10399952,9.0630183,38.8838755,29,
10399952,9.0629203,38.8837373,30,
10399952,9.0628261,38.8835956,31,
10399952,9.0627004,38.8833886,32,
10399952,9.0625985,38.8832103,33,
10399952,9.0625598,38.883123,34,
10399952,9.0622104,38.8824686,35,
10399952,9.061833,38.8817458,36,
10399952,9.0617449,38.8816163,37,
10399952,9.0616463,38.8815048,38,
10399952,9.0615565,38.8814189,39,
10399952,9.0614456,38.8813398,40,
10399952,9.0613667,38.8812928,41,
10399952,9.0612524,38.881241,42,
10399952,9.0611509,38.8812073,43,
10399952,9.0610357,38.8811838,44,
10399952,9.0609132,38.8811671,45,
10399952,9.0607867,38.8811584,46,
10399952,9.0606265,38.8811417,47,
10399952,9.060492,38.8811195,48,
10399952,9.0603798,38.8810976,49,
10399952,9.0602798,38.8810768,50,
10399952,9.0602183,38.8810462,51,
10399952,9.0601411,38.8809948,52,
10399952,9.0600842,38.8809471,53,
10399952,9.0600368,38.8809017,54,
10399952,9.0599908,38.8808472,55,
10399952,9.0599244,38.88076,56,
10399952,9.0598802,38.880685,57,
10399952,9.0598061,38.8805386,58,
10399952,9.0597034,38.8803349,59,
10399952,9.0595368,38.8800035,60,
10399952,9.0594782,38.8799031,61,
10399952,9.0594028,38.8798133,62,
10399952,9.0592749,38.8796939,63,
10399952,9.0590039,38.8795181,64,
10399952,9.0587498,38.8793975,65,
10399952,9.0583538,38.8792243,66,
10399952,9.0581092,38.8791252,67,
10399952,9.0578638,38.8790086,68,
10399952,9.0577089,38.8789093,69,
10399952,9.0576321,38.8788557,70,
10399952,9.0573527,38.8786316,71,
10399952,9.057289,38.8784775,72,
